,head,relation,tail,head types
10540,Nahum Sokolow,occupation,writer,human
10541,The Compleat Beatles,cast member,George Harrison,rockumentary
10542,Romania,diplomatic relation,Qatar,"country, sovereign state"
10543,Marietta Shaginyan,residence,Moscow,human
10544,Germany,diplomatic relation,Andorra,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
10545,Neil Young,occupation,pianist,human
10546,Bertrand Russell,influenced by,Ludwig Wittgenstein,human
10547,Afghanistan,diplomatic relation,Mexico,"landlocked country, Islamic republic, country, sovereign state"
10548,Parlophone,country,Germany,"trademark, record label, imprint"
10549,Shakira,record label,Columbia Records,human
10550,Anastacia,occupation,producer,human
10551,Taylor Momsen,instrument,guitar,human
10552,H. P. Lovecraft,influenced by,Edgar Allan Poe,human
10553,Walker Percy,religion,Catholic Church,human
10554,Algeria,member of,International Telecommunication Union,"sovereign state, country, Mediterranean country"
10555,Meat Loaf,country of citizenship,United States of America,human
10556,Andorra,member of,United Nations,"principality, country, landlocked country, sovereign state"
10557,Jon Bon Jovi,occupation,film actor,human
10558,Gambia,member of,UNESCO,"country, sovereign state"
10559,Tom Wolfe,occupation,novelist,human
10560,Vanessa Williams,occupation,voice actor,human
10561,Oscar Wilde,genre,poetry,human
10562,Paul Anka,occupation,film actor,human
10563,Kiribati,member of,Alliance of Small Island States,"island nation, country, sovereign state"
10564,Ingeborg Bachmann,occupation,journalist,human
10565,Ciara,occupation,model,human
10566,Edvard Radzinsky,occupation,biographer,human
10567,Demi Lovato,genre,contemporary R&B,human
10568,Denmark,diplomatic relation,United States of America,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
10569,Philip Pullman,"languages spoken, written, or signed",English,human
10570,Ezra Pound,genre,opera,human
10571,Switzerland,diplomatic relation,Armenia,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
10572,Billy Bob Thornton,genre,blues rock,human
10573,John Cage,educated at,"""University of California, Los Angeles""",human
10574,Tito Jackson,instrument,voice,human
10575,United States of America,official language,American English,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
10576,Robin Thicke,occupation,singer,human
10577,Italy,diplomatic relation,Mexico,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
10578,Iran,diplomatic relation,Italy,"Islamic republic, sovereign state, country"
10579,Malta,member of,Schengen Area,"island nation, country, unitary state, Mediterranean country, sovereign state"
10580,Jordan,diplomatic relation,Greece,"sovereign state, country"
10581,Rebbie Jackson,ethnic group,African Americans,human
10582,North Korea,diplomatic relation,Gambia,"country, sovereign state"
10583,Kid Rock,genre,rock music,human
10584,Mikhail Bulgakov,religion,Eastern Orthodox Church,human
10585,Patti Smith,occupation,musician,human
10586,Yasmina Reza,occupation,screenwriter,human
10587,Janis Ian,record label,Columbia Records,human
10588,Jorge Luis Borges,member of,American Academy of Arts and Letters,human
10589,George Soros,"languages spoken, written, or signed",English,"billionaire, human"
10590,Holy Roman Empire,religion,Lutheranism,"historical country, empire, sovereign state"
10591,Mexico,diplomatic relation,Holy See,"country, sovereign state"
10592,Belgium,member of,Council of Europe,"country, sovereign state, colonial power, federal state"
10593,Sonny Bono,occupation,record producer,human
10594,Umberto Eco,occupation,literary critic,human
10595,Soviet Union,diplomatic relation,Ivory Coast,"sovereign state, transcontinental country, historical country, communist state, federal republic, supranational union, socialist state"
10596,Igor Stravinsky,country of citizenship,Russia,human
10597,Ross Bagdasarian Sr.,occupation,screenwriter,human
10598,Avery Brooks,occupation,television actor,human
10599,Denmark,diplomatic relation,Russia,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
10600,Robbie Robertson,genre,rock music,human
10601,Australia,member of,G20,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
10602,Nick Cannon,ethnic group,African Americans,human
10603,Meat Loaf,occupation,actor,human
10604,Bhimrao Ramji Ambedkar,occupation,human rights activist,human
10605,Charles Babbage,member of,Royal Society of Edinburgh,human
10606,Indonesia,diplomatic relation,Nepal,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
10607,Paul Hindemith,instrument,organ,human
10608,Britney Spears,occupation,songwriter,human
10609,Kid Cudi,occupation,singer-songwriter,human
10610,Sheryl Crow,occupation,teacher,human
10611,Prince,influenced by,Joni Mitchell,human
10612,Phil Collins,place of birth,London,human
10613,Canada,member of,International Energy Agency,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
10614,Uruguay,member of,Universal Postal Union,"secular state, sovereign state, country"
10615,Nicolae Iorga,"languages spoken, written, or signed",German,human
10616,Herbert Grönemeyer,occupation,singer,human
10617,Noam Chomsky,country of citizenship,United States of America,human
10618,David Brewster,country of citizenship,United Kingdom of Great Britain and Ireland,human
10619,Isaac Hayes,occupation,film score composer,human
10620,Royal Prussian Academy of Sciences,country,Germany,academy of sciences
10621,Ukraine,member of,Organization for Security and Co-operation in Europe,"social state, sovereign state, republic, legal state, unitary state, country"
10622,Harry Shearer,occupation,musician,human
10623,Bob Hope,occupation,film actor,human
10624,Willow Smith,field of work,musical composition,human
10625,United States of America,diplomatic relation,Saudi Arabia,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
10626,Tila Tequila,place of birth,Singapore,human
10627,Philip Warren Anderson,member of,Lincean Academy,human
10628,Frank Zappa,instrument,guitar,human
10629,Donny Osmond,"languages spoken, written, or signed",English,human
10630,Ignaz Moscheles,occupation,music pedagogue,human
10631,Lana Del Rey,place of birth,New York City,human
10632,Mick Ronson,genre,rock music,human
10633,Denmark,diplomatic relation,Canada,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
10634,Eduard Limonov,country of citizenship,Soviet Union,human
10635,François Arago,member of,Russian Academy of Sciences,human
10636,Roger Miller,occupation,recording artist,human
10637,Mauritius,member of,United Nations,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
10638,Billie Holiday,instrument,voice,human
10639,John Ruskin,occupation,painter,human
10640,Kiribati,diplomatic relation,Cuba,"island nation, country, sovereign state"
10641,Sean Penn,place of birth,Santa Monica,human
10642,Australia,diplomatic relation,Malta,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
10643,Kosovo,diplomatic relation,Czech Republic,"country, state with limited recognition, landlocked country, unitary state, Slavs"
10644,Paul Langevin,member of,French Academy of Sciences,human
10645,Samoa,member of,United Nations,"country, sovereign state, island nation"
10646,John Lennon,religion,atheism,human
10647,Ivan Illich,"languages spoken, written, or signed",Italian,human
10648,Kirsten Dunst,occupation,television actor,human
10649,Joseph Heller,genre,satire,human
10650,Cat Stevens,occupation,singer,human
10651,Augusto Righi,member of,Lincean Academy,human
10652,Gerald Wilson,occupation,film score composer,human
10653,Shakira,genre,pop rock,human
10654,Oman,member of,Interpol,"country, sovereign state, sultanate"
10655,Donald Glover,genre,funk,human
10656,Tara Strong,ethnic group,Ashkenazi Jews,human
10657,Roger Penrose,member of,National Academy of Sciences,human
10658,Levon Helm,record label,ABC Records,human
10659,Hugo Huppert,country of citizenship,Soviet Union,human
10660,Michael Cera,"languages spoken, written, or signed",English,human
10661,Leo Strauss,"languages spoken, written, or signed",English,human
10662,Salvador de Madariaga,"languages spoken, written, or signed",German,human
10663,Andrey Korotayev,"languages spoken, written, or signed",French,human
10664,"William Thomson, 1st Baron Kelvin","languages spoken, written, or signed",English,human
10665,Ringo Starr,occupation,screenwriter,human
10666,Guatemala,diplomatic relation,Uruguay,"sovereign state, country"
10667,Felix Mendelssohn,genre,opera,human
10668,Brendon Urie,instrument,guitar,human
10669,Tanzania,diplomatic relation,Kenya,"sovereign state, republic, country"
10670,Alicia Keys,ethnic group,African Americans,human
10671,Dominica,continent,North America,"country, sovereign state, island nation"
10672,Jerry Lewis,country of citizenship,United States of America,human
10673,Theodor Mommsen,member of,Academy of Sciences of Turin,human
10674,Ricky Martin,occupation,singer,human
10675,Severo Ochoa,member of,Academy of Sciences of the USSR,human
10676,Maya Angelou,occupation,singer,human
10677,Oman,member of,International Hydrographic Organization,"country, sovereign state, sultanate"
10678,Dorothy L. Sayers,"languages spoken, written, or signed",English,human
10679,Joseph-Louis Lagrange,member of,Saint Petersburg Academy of Sciences,human
10680,Santiago Ramón y Cajal,occupation,professor,human
10681,György Ligeti,member of,Bavarian Academy of Fine Arts,human
10682,Angola,diplomatic relation,Georgia,"sovereign state, country"
10683,Robin Gibb,cause of death,renal insufficiency,human
10684,Jacobus Henricus van 't Hoff,medical condition,tuberculosis,human
10685,Ernst Mayr,employer,Harvard University,human
10686,Karl Marx,occupation,historian,human
10687,Geddy Lee,record label,Mercury Records,human
10688,50 Cent,record label,Capitol Records,human
10689,Azerbaijan,continent,Europe,"landlocked country, administrative territorial entity, sovereign state, country"
10690,Leon Russell,genre,blues,human
10691,Thomas Paine,occupation,politician,human
10692,Sheldon Lee Glashow,member of,Russian Academy of Sciences,human
10693,Ray Lankester,member of,American Academy of Arts and Sciences,human
10694,Karl Popper,religion,agnosticism,human
10695,Violetta Villas,occupation,composer,human
10696,United States of America,diplomatic relation,Rwanda,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
10697,Paul Jozef Crutzen,occupation,university teacher,human
10698,State of Palestine,diplomatic relation,North Korea,"state with limited recognition, divided country"
10699,Albrecht von Haller,member of,Saint Petersburg Academy of Sciences,human
10700,Eritrea,diplomatic relation,Djibouti,"republic, country, sovereign state"
10701,Elvis Presley,occupation,songwriter,"human, twin"
10702,Paul Hindemith,occupation,film score composer,human
10703,Slovakia,member of,International Development Association,"landlocked country, country, sovereign state, republic"
